satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,sales,salary
0.19,0.64,6,222,5,0,0,0,product_mng,medium
0.55,0.97,4,267,4,0,0,0,management,medium
0.39,0.54,2,131,3,0,1,0,marketing,low
0.85,0.84,5,179,3,0,0,0,sales,low
0.36,0.71,3,100,3,0,0,0,technical,medium
0.37,0.52,2,158,3,0,1,0,support,low
0.75,0.92,3,211,3,0,0,0,sales,medium
0.97,0.82,4,176,2,0,0,0,sales,low
0.58,0.49,2,107,3,0,0,0,technical,medium
0.1,0.79,6,274,4,0,1,0,sales,low
0.96,0.66,4,268,3,0,0,0,sales,medium
0.88,1.0,5,219,5,0,1,0,technical,low
0.38,0.45,2,156,3,0,1,0,sales,medium
0.83,0.75,3,262,3,0,0,0,IT,medium
0.99,0.39,6,214,5,1,0,0,sales,low
0.73,0.92,5,232,5,0,1,0,sales,low
0.29,0.88,6,183,4,0,0,0,IT,medium
0.96,0.71,3,170,3,0,0,0,technical,low
1.0,0.84,3,215,2,0,0,0,sales,medium
0.57,0.92,6,267,4,0,0,0,sales,medium
0.11,0.94,6,286,4,0,1,0,IT,medium
0.4,0.56,2,149,3,0,1,0,accounting,low
0.84,0.6,3,250,3,1,0,0,RandD,low
0.77,0.76,6,263,6,0,0,0,sales,low
0.66,0.96,4,103,2,0,0,0,technical,low
0.43,0.5,2,135,3,0,1,0,product_mng,medium
0.96,0.74,5,244,2,1,0,0,IT,low
0.31,0.95,6,235,5,0,1,0,product_mng,low
0.71,0.57,3,209,2,0,0,0,technical,medium
0.16,0.7,5,257,4,0,0,0,sales,medium
0.66,0.73,3,244,3,0,0,0,support,medium
0.09,0.87,7,295,4,0,1,0,product_mng,low
0.97,0.63,5,163,3,0,0,0,technical,low
0.81,0.98,5,245,5,0,1,0,IT,low
0.72,0.71,4,256,3,0,0,1,sales,medium
0.55,0.61,3,209,3,0,0,0,technical,low
0.67,0.39,2,207,7,0,0,0,sales,medium
0.53,0.76,2,204,4,0,0,0,hr,high
0.53,0.56,5,188,3,0,0,0,technical,medium
0.88,0.88,5,248,5,0,1,0,technical,medium
0.98,0.68,3,203,3,0,0,0,hr,medium
0.52,0.67,4,210,3,1,0,0,technical,low
0.94,0.62,5,201,2,0,0,0,sales,low
0.91,0.94,4,264,4,0,0,0,technical,low
0.74,0.98,5,200,3,0,0,0,sales,medium
0.62,0.69,4,165,4,1,0,0,technical,medium
0.98,0.66,3,154,2,0,0,0,hr,medium
0.19,0.8,6,143,4,0,0,0,RandD,medium
0.78,0.8,3,135,7,0,0,0,sales,medium
0.58,0.97,3,265,3,0,0,0,support,medium
0.51,0.62,2,186,2,0,0,0,sales,low
0.67,0.55,3,246,3,0,0,0,accounting,medium
0.76,0.79,3,247,3,0,0,0,sales,low
0.88,0.5,4,216,2,0,0,0,sales,low
0.95,0.71,3,263,2,1,0,0,sales,medium
0.6,0.85,3,242,2,0,0,0,IT,low
0.96,0.37,2,159,6,0,0,0,RandD,low
0.38,0.52,2,128,3,0,1,0,sales,medium
0.96,0.6,5,182,5,0,0,0,sales,medium
0.62,0.81,3,245,2,1,0,0,hr,low
0.13,0.65,2,209,5,0,0,0,accounting,low
0.64,0.66,5,157,2,0,0,0,product_mng,low
0.43,0.48,2,157,3,0,1,0,support,low
0.78,0.87,4,228,5,0,1,0,support,low
0.65,0.95,2,180,2,0,0,0,product_mng,low
0.77,0.5,3,141,3,0,0,0,IT,medium
0.8,0.86,3,136,2,0,0,0,RandD,medium
0.32,0.95,2,184,5,0,0,0,hr,medium
0.85,0.9,2,168,2,0,1,0,sales,medium
0.61,0.55,3,245,3,0,0,0,sales,medium
0.9,0.98,4,264,6,0,1,0,product_mng,medium
0.41,0.48,2,145,3,0,1,0,accounting,medium
0.91,0.79,4,254,2,0,0,0,support,high
0.09,0.86,6,279,4,0,1,0,sales,low
0.87,0.92,4,263,3,0,0,0,management,medium
0.55,0.65,5,138,2,0,0,0,technical,medium
0.44,0.45,2,156,3,0,1,0,sales,medium
0.83,0.98,4,249,5,0,1,0,support,low
0.09,0.82,6,249,4,0,1,0,technical,medium
0.43,0.66,4,135,2,0,0,0,IT,high
0.84,0.68,4,179,3,0,0,0,technical,high
0.63,0.64,3,180,3,0,0,0,accounting,low
0.95,0.58,4,131,5,0,0,0,support,low
0.44,0.63,3,162,2,0,0,0,RandD,low
0.47,0.39,6,215,5,0,0,0,sales,medium
0.46,0.49,2,148,3,0,1,0,sales,low
0.83,0.65,4,162,3,0,0,0,technical,low
0.61,0.68,5,225,4,0,0,0,technical,low
0.63,0.61,3,234,3,1,0,0,technical,medium
0.9,0.63,4,173,3,0,0,0,accounting,medium
0.72,0.99,4,227,3,0,0,0,hr,high
0.44,0.46,2,157,3,0,1,0,sales,medium
0.76,0.77,4,169,10,0,0,0,management,medium
0.95,0.6,2,144,3,0,0,0,IT,high
0.66,0.86,5,185,3,0,0,0,IT,low
0.37,0.46,2,157,3,0,1,0,IT,low
0.27,0.82,4,276,2,0,0,0,IT,medium
0.69,0.94,5,259,2,0,0,0,IT,medium
0.41,0.52,2,127,3,0,1,0,IT,medium
0.84,0.94,5,222,6,0,1,0,product_mng,low
0.65,0.95,2,180,2,0,0,0,product_mng,low
0.84,0.99,4,267,5,0,1,0,product_mng,low
0.48,0.51,4,201,4,0,0,0,support,low
0.48,0.54,3,190,3,0,0,0,technical,medium
0.24,0.76,6,213,4,0,0,0,support,medium
0.91,0.49,2,180,3,0,0,0,support,low
0.95,0.69,4,207,2,1,0,0,technical,low
0.84,0.67,3,139,2,0,0,0,technical,low
0.88,1.0,3,125,3,0,0,0,technical,medium
0.63,0.62,4,286,5,1,0,0,RandD,low
0.44,0.38,4,128,2,0,0,0,support,low
0.29,0.56,5,231,6,0,0,0,RandD,medium
0.11,0.94,7,255,4,0,1,0,support,low
0.79,0.77,3,201,6,1,0,0,support,medium
0.23,0.68,5,244,3,0,0,0,support,low
0.83,0.74,3,259,3,1,0,0,accounting,low
0.66,0.65,3,196,3,1,0,0,technical,low
0.09,0.82,6,250,4,0,1,0,support,low
0.94,0.91,3,250,3,1,0,0,management,low
0.43,0.49,2,135,3,0,1,0,technical,low
0.42,0.86,2,108,5,0,0,0,technical,high
0.86,0.63,4,162,2,0,0,0,support,medium
0.88,0.53,3,218,4,0,0,0,sales,low
0.93,0.97,4,227,3,0,0,0,marketing,medium
0.43,0.55,2,136,3,0,1,0,sales,low
0.92,0.88,4,111,4,0,0,0,technical,medium
0.62,0.72,2,180,2,1,0,0,technical,low
0.43,0.82,2,221,5,0,0,0,sales,medium
0.96,0.7,4,272,3,0,0,0,product_mng,high
0.61,0.97,6,286,4,0,0,0,product_mng,medium
0.58,0.67,3,156,2,0,0,0,RandD,low
0.86,0.91,3,234,3,1,0,0,marketing,low
0.61,0.97,4,256,4,0,0,0,technical,medium
0.6,0.77,3,202,3,0,0,0,sales,low
0.18,0.73,6,231,4,0,0,0,sales,low
0.37,0.51,2,127,3,0,1,0,sales,medium
0.38,0.46,2,145,3,0,1,0,hr,medium
0.73,0.59,3,219,2,0,0,0,accounting,low
0.98,0.53,5,238,3,0,0,0,technical,medium
0.1,0.87,7,251,5,0,1,0,technical,low
0.72,0.91,3,239,2,0,0,0,management,medium
0.78,0.78,3,252,3,0,0,0,support,medium
0.34,0.49,4,149,3,0,0,0,technical,medium
0.82,0.97,3,115,2,1,0,0,support,low
0.38,0.45,2,129,3,0,1,0,support,medium
0.31,0.87,4,184,3,0,1,0,technical,low
0.5,0.95,2,208,2,0,0,0,hr,low
0.83,0.78,5,240,3,0,0,0,accounting,high
0.77,0.9,4,104,5,0,0,0,product_mng,low
0.74,0.86,3,186,3,1,0,0,sales,high
0.93,0.98,4,189,10,0,0,0,sales,medium
0.34,0.91,4,284,4,0,0,0,IT,low
0.89,0.96,4,219,6,0,1,0,product_mng,medium
0.6,0.58,3,201,3,0,0,0,sales,medium
0.53,0.77,4,259,2,1,0,1,sales,medium
0.49,0.96,2,206,2,0,0,0,marketing,low
0.99,0.58,4,183,3,0,0,0,marketing,low
0.44,0.57,2,141,3,0,1,0,product_mng,medium
0.77,0.49,2,286,7,0,0,0,marketing,low
0.76,0.83,5,227,5,0,1,0,sales,low
0.69,0.75,3,204,3,0,0,0,sales,low
0.79,0.67,4,152,3,0,0,0,technical,medium
0.51,0.59,4,169,3,0,0,0,technical,low
0.72,1.0,4,151,2,0,0,0,RandD,low
0.5,0.49,3,180,3,1,0,0,marketing,low
0.96,0.51,4,225,3,0,0,0,marketing,medium
0.93,0.73,4,283,7,0,0,0,sales,high
0.45,0.54,2,142,3,0,1,0,hr,medium
0.11,0.87,6,305,4,0,1,0,marketing,low
0.11,0.96,6,298,4,0,1,0,sales,low
0.89,0.86,5,275,5,0,1,0,sales,low
0.88,0.93,4,195,2,0,0,0,support,medium
0.99,0.56,3,193,3,1,0,0,technical,medium
0.45,0.54,2,135,3,0,1,0,sales,low
0.49,0.89,4,240,2,0,0,0,RandD,medium
0.61,0.64,3,245,2,0,0,0,product_mng,medium
0.39,0.51,2,151,3,0,1,0,hr,medium
0.1,0.87,7,247,4,0,1,0,marketing,low
0.75,0.99,5,189,3,0,0,0,support,low
0.16,0.97,6,282,4,0,0,0,product_mng,low
0.59,0.53,5,169,3,0,0,0,technical,low
0.81,0.52,4,221,6,0,0,0,marketing,high
0.18,0.8,2,110,5,0,0,0,support,low
0.4,0.56,2,148,3,0,1,0,support,low
0.73,0.67,4,205,3,0,0,0,technical,low
0.95,0.74,4,216,3,0,0,0,RandD,medium
0.35,0.7,3,107,3,0,0,0,RandD,high
0.79,0.5,3,213,3,1,0,0,support,low
0.91,0.49,6,272,6,0,0,0,sales,low
0.39,0.48,2,160,3,0,1,0,sales,low
0.15,0.62,4,257,3,0,1,0,hr,low
0.5,0.54,2,269,2,1,0,0,sales,medium
1.0,0.87,3,165,2,0,0,0,RandD,low
0.55,0.49,3,191,3,0,0,0,IT,medium
0.46,0.53,2,147,3,0,1,0,sales,low
0.74,0.63,3,230,2,0,0,0,product_mng,low
0.33,0.96,5,97,3,0,0,0,support,medium
0.42,0.75,3,218,4,0,1,0,management,medium
0.52,0.77,3,142,2,0,0,1,support,low
0.91,0.49,3,267,3,0,0,0,IT,medium
0.59,0.82,2,233,2,0,0,0,IT,medium
0.17,0.79,2,126,5,0,0,0,marketing,medium
0.95,0.9,4,221,10,1,0,0,management,high
0.53,0.72,2,172,5,0,0,0,sales,low
0.63,0.91,4,252,3,1,0,0,support,medium
0.93,0.49,3,211,2,0,0,0,technical,medium
0.8,0.69,3,164,3,0,0,0,support,medium
0.49,0.57,4,146,4,0,0,0,hr,medium
0.52,0.56,4,225,2,0,0,0,marketing,medium
0.76,0.5,4,136,3,0,0,0,marketing,medium
0.53,1.0,3,164,4,0,0,0,IT,medium
0.36,0.56,2,140,3,0,1,0,technical,medium
0.61,0.79,5,269,2,0,0,0,management,low
0.38,0.46,2,155,3,0,1,0,sales,low
0.37,0.43,2,155,2,0,0,0,IT,low
0.96,0.85,5,171,2,0,0,0,RandD,medium
0.18,0.46,4,249,4,0,0,0,technical,low
0.52,0.89,5,193,4,0,0,0,RandD,medium
0.86,0.84,4,246,6,0,1,0,IT,low
0.84,0.52,4,251,3,0,0,0,RandD,low
0.73,0.98,3,227,2,1,0,0,hr,high
0.15,0.74,6,144,7,0,0,1,management,high
0.39,0.48,2,141,3,0,1,0,product_mng,medium
0.48,0.53,3,211,4,0,0,0,technical,low
0.82,0.97,3,137,3,0,0,0,management,high
0.66,0.56,4,141,4,0,0,0,support,medium
0.66,0.95,5,192,7,0,0,0,sales,medium
0.66,0.57,3,161,2,1,0,0,RandD,medium
1.0,0.49,3,106,4,0,0,0,support,low
0.64,0.71,5,212,2,0,0,0,technical,low
0.7,0.59,3,138,3,0,0,0,RandD,low
0.1,0.83,6,271,4,0,1,0,technical,medium
0.9,0.9,3,274,3,0,0,0,IT,low
0.26,0.7,3,238,6,0,0,0,support,medium
0.87,0.58,4,259,3,0,0,0,marketing,low
0.56,0.68,5,203,2,0,0,0,IT,low
0.85,0.81,3,205,3,0,0,0,marketing,high
0.24,0.62,6,225,6,0,0,0,sales,low
0.68,0.51,3,259,3,0,0,0,support,medium
0.09,0.77,5,275,4,0,1,0,product_mng,medium
0.41,0.45,3,236,2,0,0,0,RandD,medium
0.7,0.48,4,229,2,0,0,0,technical,high
0.8,0.51,4,141,3,1,0,0,sales,medium
0.68,0.97,3,250,3,1,0,0,product_mng,medium
0.68,0.73,4,197,3,0,0,0,support,low
0.76,0.59,3,201,6,1,0,0,IT,medium
0.48,0.98,3,257,2,0,0,0,support,medium
0.87,0.64,3,187,2,0,0,0,technical,medium
0.91,0.82,4,259,3,0,0,0,technical,medium
0.86,0.64,5,188,3,0,0,0,product_mng,medium
0.11,0.83,6,295,4,0,1,0,support,medium
0.91,0.78,4,169,4,0,0,0,accounting,low
0.83,0.99,4,184,3,0,0,0,IT,low
0.32,0.64,3,151,3,0,0,0,support,low
0.74,0.76,5,255,4,0,0,0,sales,medium
0.37,0.54,2,152,3,0,1,0,marketing,medium
0.93,0.82,4,175,3,0,0,0,IT,low
0.41,0.54,2,135,3,0,1,0,sales,low
0.78,0.71,4,296,3,0,1,0,hr,low
0.57,0.59,4,206,3,0,0,0,RandD,medium
0.61,0.72,4,134,2,0,0,0,accounting,medium
0.87,1.0,5,242,5,0,1,0,sales,low
0.91,0.88,3,189,2,0,0,0,support,medium
0.67,0.92,4,265,4,0,0,0,technical,medium
0.57,0.89,4,255,3,1,0,0,technical,low
0.4,0.52,2,147,3,0,1,0,product_mng,medium
0.48,0.49,4,242,2,1,0,0,support,medium
0.54,0.72,4,259,2,1,0,0,sales,low
0.99,0.75,6,139,5,1,0,0,technical,medium
0.34,0.67,4,141,2,0,1,0,sales,low
0.36,0.65,3,116,2,1,0,0,sales,low
0.71,0.56,3,177,4,0,0,0,support,high
0.41,0.57,2,160,3,0,1,0,support,low
